transaction_id,product_id,client_id,quantity,price,timestamp
498,499,103,203,1,16753.58,2024-03-24 15:07:58
499,500,106,203,1,21690.48,2023-01-30 18:03:57
500,501,106,216,2,19726.57,2023-10-10 10:37:37
501,502,105,208,1,20644.2,2023-06-22 01:03:30
502,503,104,203,1,20065.5,2023-05-09 07:22:53
503,504,102,218,2,23054.6,2023-06-17 19:26:38
504,505,110,220,2,18657.25,2023-09-03 22:42:24
505,506,105,204,2,15986.23,2024-02-28 04:28:42
506,507,103,209,1,17859.68,2024-02-02 12:09:45
507,508,103,209,1,21896.51,2023-08-20 22:01:57
508,509,110,205,1,16023.15,2023-07-10 15:55:10
509,510,105,205,2,21734.45,2023-10-20 00:19:53
510,511,102,209,2,15562.96,2023-07-30 11:25:39
511,512,109,202,2,23380.76,2024-04-02 18:19:13
512,513,110,220,1,14254.5,2023-03-08 12:41:54
513,514,107,219,1,22017.16,2023-12-01 23:04:36
514,515,101,210,1,15002.17,2023-07-22 21:25:32
515,516,102,212,2,14406.24,2024-01-16 03:16:55
516,517,104,214,2,23236.91,2023-07-14 01:34:07
517,518,106,207,1,18848.45,2024-07-15 23:04:30
518,519,109,211,1,18673.07,2023-05-11 01:16:14
519,520,109,202,2,17457.39,2023-12-19 18:12:36
520,521,101,202,2,20575.11,2024-02-05 07:09:58
521,522,102,211,2,21270.77,2023-03-06 14:38:19
522,523,101,209,2,22834.75,2024-06-11 08:34:55
523,524,105,210,1,20182.52,2023-07-30 10:21:42
524,525,106,208,1,15856.31,2023-11-19 11:00:50
525,526,105,212,1,15106.95,2023-12-11 09:40:24
526,527,103,201,2,23398.65,2024-02-14 01:21:29
527,528,104,219,2,20587.68,2023-12-21 22:52:03
528,529,110,208,1,18809.98,2024-02-01 14:30:29
529,530,108,205,1,19800.98,2023-04-19 22:41:27
530,531,106,212,1,16224.74,2023-06-14 07:29:54
531,532,108,205,2,20950.04,2023-10-27 10:26:07
532,533,102,203,2,14115.81,2023-05-29 20:45:05
533,534,105,207,2,21795.11,2023-08-13 10:02:40
534,535,104,219,2,15752.55,2023-12-13 22:55:14
535,536,103,220,2,21476.0,2023-02-07 01:36:41
536,537,108,201,1,16190.44,2024-03-05 15:41:32
537,538,108,219,1,21175.66,2023-11-13 14:29:28
538,539,104,212,1,22041.34,2023-10-03 13:26:13
539,540,103,206,2,19701.0,2023-02-18 10:08:44
540,541,105,206,2,23461.38,2024-02-02 06:20:58
541,542,101,207,1,13678.26,2024-07-09 23:12:13
542,543,103,206,1,20797.35,2024-04-14 06:43:28
543,544,102,210,1,20459.23,2023-02-23 08:56:00
544,545,102,207,2,14802.38,2024-02-01 07:39:47
545,546,101,202,2,16807.29,2023-11-08 11:56:40
546,547,103,214,2,24016.46,2024-07-25 17:44:50
547,548,107,216,1,14715.4,2023-02-23 00:26:26
548,549,103,201,1,15209.53,2023-06-14 08:51:16
549,550,108,217,1,22362.07,2024-02-19 20:37:01
550,551,108,206,2,13876.81,2023-09-16 22:48:16
551,552,108,211,2,23044.48,2023-11-06 04:17:45
552,553,106,215,2,16100.83,2023-07-22 11:34:04
553,554,105,216,1,14123.01,2023-02-22 16:05:22
554,555,108,217,2,14083.42,2023-12-22 22:01:19
555,556,108,206,2,20647.66,2024-04-27 01:56:27
556,557,105,204,1,24951.71,2023-05-15 03:29:28
557,558,107,205,2,23057.73,2024-02-06 20:15:49
558,559,105,210,2,19189.13,2023-05-30 10:35:20
559,560,104,217,1,16533.96,2023-03-25 22:07:27
560,561,106,208,1,21272.35,2023-08-20 12:34:06
561,562,104,216,2,13781.98,2024-05-25 13:26:53
562,563,108,204,1,19176.22,2024-05-23 22:50:14
563,564,104,206,1,21931.52,2023-06-30 04:10:01
564,565,101,208,1,14359.43,2023-11-28 21:43:57
565,566,109,214,1,18531.31,2023-01-03 13:39:59
566,567,106,202,1,22518.97,2023-12-02 04:09:06
567,568,109,212,2,22528.11,2023-06-25 01:21:17
568,569,101,216,2,15786.26,2024-03-20 05:45:30
569,570,101,215,2,21982.65,2024-04-18 23:18:35
570,571,106,201,1,21552.59,2023-07-16 01:05:25
571,572,105,205,2,23402.36,2023-11-27 20:08:40
572,573,110,205,1,22117.26,2023-10-21 11:35:02
573,574,108,212,2,21248.36,2024-07-21 06:13:02
574,575,108,201,1,20141.48,2023-07-07 06:47:49
575,576,102,208,2,14458.9,2023-09-11 04:49:51
576,577,110,202,2,15955.47,2024-01-14 09:14:55
577,578,106,214,1,22569.31,2024-03-02 00:56:36
578,579,103,213,1,14224.77,2023-03-10 21:45:17
579,580,102,202,1,13709.55,2024-07-26 17:00:07
580,581,105,216,2,16303.69,2023-02-02 12:48:49
581,582,107,208,2,15886.62,2024-07-12 09:23:01
582,583,104,206,2,21495.12,2023-06-23 02:38:44
583,584,101,207,2,21268.62,2024-02-11 11:13:12
584,585,109,213,1,17392.22,2024-06-12 15:51:33
585,586,103,201,1,17482.44,2023-05-08 07:43:21
586,587,104,202,1,15580.13,2024-01-14 11:49:50
587,588,105,209,1,21606.31,2023-10-11 01:46:36
588,589,109,213,2,19274.94,2024-05-23 06:59:19
589,590,105,206,1,24646.88,2023-12-17 15:50:14
590,591,105,204,1,14053.1,2023-10-10 16:23:00
591,592,108,206,1,24244.82,2023-03-09 07:52:13
592,593,102,214,1,23295.02,2023-10-10 02:01:39
593,594,107,215,2,23463.1,2024-02-16 00:51:55
594,595,102,205,1,17022.57,2023-05-13 20:19:58
595,596,108,208,2,15303.93,2023-09-11 09:29:27
596,597,106,206,1,17180.81,2024-01-14 00:31:41
597,598,108,203,2,18167.57,2024-05-29 01:48:14
598,599,101,213,2,14012.18,2023-06-26 00:31:55
599,600,110,207,1,15150.11,2024-01-06 23:08:03
600,601,108,218,2,21246.9,2023-10-09 04:30:35
601,602,101,207,1,16237.82,2024-06-05 00:15:12
602,603,103,219,1,14750.66,2023-03-24 09:38:28
603,604,106,212,2,21380.73,2024-04-22 08:32:06
604,605,107,210,1,16799.84,2024-04-10 03:06:28
605,606,101,209,1,22709.88,2023-04-26 15:53:49
606,607,103,212,2,22451.2,2023-03-31 01:39:51
607,608,107,217,2,20066.71,2024-02-27 01:36:12
608,609,106,220,2,21225.07,2024-04-10 07:28:44
609,610,109,204,2,19261.71,2024-06-29 19:53:34
610,611,101,208,2,22017.06,2024-06-20 09:13:37
611,612,104,205,2,24668.97,2023-05-31 12:37:52
612,613,106,208,2,18230.61,2024-03-14 10:56:21
613,614,106,218,1,24032.3,2023-02-15 07:03:46
614,615,107,217,1,22257.82,2023-10-18 00:52:53
615,616,110,202,1,24253.8,2023-01-08 07:11:09
616,617,108,209,1,22792.21,2024-07-18 22:28:43
617,618,102,210,2,20449.68,2023-04-23 11:58:23
618,619,110,216,1,20437.62,2023-04-27 21:12:09
619,620,103,209,2,16424.65,2023-10-19 05:22:35
620,621,107,220,1,22624.83,2023-10-30 23:04:41
621,622,104,201,2,15665.95,2024-06-24 20:38:59
622,623,107,211,1,22283.79,2024-05-14 08:47:11
623,624,104,203,2,23523.42,2024-01-21 11:23:23
624,625,105,204,1,24322.74,2023-09-30 07:43:40
625,626,110,207,1,24821.83,2023-03-16 15:24:45
626,627,110,211,1,14706.76,2024-06-12 07:17:13
627,628,105,203,1,14442.41,2023-12-11 23:06:28
628,629,110,210,1,18493.53,2023-04-10 01:33:13
629,630,109,204,1,14530.05,2024-05-20 17:08:17
630,631,110,211,2,14119.67,2023-09-14 17:21:45
631,632,104,204,2,14710.65,2023-02-27 07:05:42
632,633,105,211,2,15063.58,2023-01-13 02:48:05
633,634,101,213,2,21307.3,2023-03-02 10:56:18
634,635,108,210,2,16571.95,2023-04-23 02:04:10
635,636,106,218,1,21057.9,2023-02-26 10:28:57
636,637,101,215,1,15502.88,2023-04-09 13:36:16
637,638,105,216,1,23454.7,2023-07-18 08:51:21
638,639,109,202,2,20338.33,2024-06-28 05:16:57
639,640,108,212,1,24568.02,2024-07-25 03:38:01
640,641,109,213,2,18580.24,2023-03-05 23:47:31
641,642,107,217,1,17323.88,2024-04-18 01:21:53
642,643,110,216,1,16818.34,2023-03-25 05:24:24
643,644,106,220,1,23679.48,2023-12-19 14:53:56
644,645,107,203,1,19707.56,2023-06-22 20:31:40
645,646,110,201,2,18895.77,2023-10-24 20:24:57
646,647,110,205,2,16844.83,2023-05-21 11:49:03
647,648,102,212,2,23407.68,2023-05-24 07:02:03
648,649,103,217,2,19659.53,2023-11-08 07:03:59
649,650,109,202,2,14429.3,2024-03-19 17:31:32
650,651,101,209,1,17217.29,2023-01-16 23:20:38
651,652,106,204,1,22699.86,2024-01-30 08:38:20
652,653,103,219,2,16506.77,2023-07-15 08:53:41
653,654,101,204,1,22200.29,2024-06-01 18:21:09
654,655,108,220,2,18851.47,2024-03-14 10:07:58
655,656,110,207,1,21832.05,2023-12-08 03:27:33
656,657,106,214,1,15937.42,2023-10-02 06:33:13
657,658,102,219,2,14341.1,2023-07-13 04:14:23
658,659,104,213,1,23617.78,2024-05-13 08:16:47
659,660,101,212,2,19034.75,2023-11-21 10:30:11
660,661,107,206,2,20599.98,2023-10-19 13:24:40
661,662,106,217,1,19536.19,2023-10-17 04:18:05
662,663,107,216,2,22011.22,2023-11-17 12:50:21
663,664,105,213,2,23185.37,2024-01-24 23:19:22
664,665,102,214,1,18177.83,2024-02-03 14:12:38
665,666,102,218,2,14834.23,2023-08-28 05:57:50
666,667,103,204,1,15662.09,2023-08-19 21:21:26
667,668,109,205,1,19068.66,2023-07-10 08:56:34
668,669,109,211,1,21570.67,2023-06-04 09:28:33
669,670,101,208,2,21538.74,2024-04-16 23:57:18
670,671,104,216,1,14554.76,2023-05-11 18:28:55
671,672,105,220,2,19164.73,2023-06-22 01:31:52
672,673,107,213,2,19544.85,2024-04-13 23:13:10
673,674,104,202,1,14044.09,2024-01-29 05:53:22
674,675,106,211,2,17176.2,2023-07-06 17:20:57
675,676,105,202,2,14891.86,2023-05-15 18:49:09
676,677,105,209,2,15518.77,2023-02-26 18:24:47
677,678,102,215,1,24035.1,2023-11-12 09:06:01
678,679,108,204,2,19776.62,2024-05-29 03:43:14
679,680,108,205,1,24065.85,2023-09-01 04:04:02
680,681,101,205,2,21856.7,2024-05-13 15:34:32
681,682,104,206,2,17594.97,2023-05-24 03:27:39
682,683,103,208,2,24186.1,2023-11-07 15:57:51
683,684,101,201,1,21789.68,2024-07-03 17:22:21
684,685,101,204,1,16191.87,2023-03-25 07:46:34
685,686,109,204,2,22951.67,2024-04-24 21:48:36
686,687,110,212,2,21208.66,2023-04-18 13:31:39
687,688,101,207,2,14763.83,2023-09-14 15:47:42
688,689,107,209,1,21520.46,2023-07-15 06:58:54
689,690,107,211,2,21098.09,2023-12-19 07:52:44
690,691,107,203,2,15442.96,2023-01-09 22:53:01
691,692,103,208,2,21057.77,2023-02-18 12:49:09
692,693,104,217,1,16523.64,2024-01-08 11:59:39
693,694,105,208,1,14947.71,2024-02-21 21:33:40
694,695,104,202,1,20008.93,2023-02-20 06:47:47
695,696,101,205,2,15155.55,2024-05-29 07:55:55
696,697,101,217,2,14894.22,2023-12-15 07:37:32
697,698,103,203,2,22724.74,2023-07-07 05:53:10
698,699,102,216,2,24709.67,2024-01-31 09:52:37
699,700,101,209,1,18990.94,2023-12-22 00:29:37
700,701,107,213,2,22305.91,2023-11-15 23:25:52
701,702,108,204,1,13662.14,2024-02-12 15:42:55
702,703,106,201,1,20178.26,2023-10-22 08:55:24
703,704,107,218,2,20766.47,2023-05-10 16:51:49
704,705,104,202,2,24951.71,2023-11-05 15:34:18
705,706,102,204,1,14978.04,2023-09-12 20:03:52
706,707,104,219,1,14271.47,2023-05-02 00:32:49
707,708,108,214,1,21045.88,2023-07-21 09:28:35
708,709,108,217,2,23399.42,2023-07-29 00:15:00
709,710,105,204,1,13702.73,2023-02-26 12:45:47
710,711,105,202,2,18617.44,2023-05-07 20:43:06
711,712,105,216,1,16418.71,2023-03-16 01:04:59
712,713,104,217,1,24181.16,2024-02-11 07:25:31
713,714,101,213,1,16296.51,2023-04-15 12:58:55
714,715,106,214,2,21076.05,2023-02-13 23:05:10
715,716,107,211,1,15631.72,2024-06-21 09:30:34
716,717,102,210,2,20357.6,2024-01-15 19:44:30
717,718,109,215,1,24802.16,2023-08-21 07:55:23
718,719,106,212,1,14798.52,2023-10-20 18:52:22
719,720,108,220,1,18465.96,2024-01-02 17:44:40
720,721,109,209,1,14291.78,2024-07-18 11:47:19
721,722,104,213,2,18735.7,2023-11-12 08:34:13
722,723,101,201,1,23821.48,2023-10-12 02:57:19
723,724,108,215,2,15769.8,2024-03-11 16:47:55
724,725,104,217,2,22350.57,2023-03-03 04:26:24
725,726,104,208,1,18441.74,2024-03-28 19:45:40
726,727,109,215,1,21279.36,2024-02-16 15:32:03
727,728,101,218,1,23649.43,2023-03-11 20:26:34
728,729,108,213,2,21786.87,2024-04-12 09:35:43
729,730,101,220,1,19204.63,2024-06-21 09:36:21
730,731,110,210,1,18348.63,2023-10-25 12:21:33
731,732,101,204,1,23365.47,2023-12-05 02:52:36
732,733,110,217,2,18849.04,2024-04-27 08:13:06
733,734,108,206,1,22900.28,2023-12-29 02:05:23
734,735,103,219,1,22839.76,2023-11-27 04:44:37
735,736,105,219,2,22087.25,2023-11-09 06:35:03
736,737,105,217,1,18114.72,2023-01-01 08:39:05
737,738,110,214,2,24243.67,2023-08-01 01:36:35
738,739,101,218,1,23020.52,2023-01-22 04:53:37
739,740,105,212,1,22953.8,2023-10-16 16:44:36
740,741,104,215,2,20173.95,2024-06-29 11:52:51
741,742,102,209,1,22648.69,2023-03-03 23:47:53
742,743,106,215,1,21051.94,2023-08-08 16:11:06
743,744,104,213,1,24271.55,2023-07-12 22:39:24
744,745,103,219,2,23511.39,2024-06-03 01:51:09
745,746,108,201,1,20112.75,2023-08-13 01:08:11
746,747,108,204,1,20759.03,2024-04-30 12:51:50
747,748,105,213,2,23680.03,2023-12-11 15:59:47
748,749,107,210,1,22337.84,2023-01-31 08:47:04
749,750,101,206,1,20400.23,2023-01-08 21:58:48
750,751,107,208,2,19685.69,2023-08-31 11:09:50
751,752,106,202,1,20698.46,2023-08-25 23:16:07
752,753,110,217,1,18523.84,2023-02-06 03:12:59
753,754,109,211,1,17046.65,2024-05-26 20:56:14
754,755,106,204,2,18355.88,2024-06-09 14:53:15
755,756,107,215,1,19171.43,2023-04-10 21:42:01
756,757,101,217,2,21544.18,2024-06-30 14:41:44
757,758,108,204,2,20729.89,2023-01-09 04:52:16
758,759,101,201,1,15976.63,2024-02-12 20:34:21
759,760,101,215,2,22950.49,2023-07-11 00:46:13
760,761,107,213,1,19987.27,2023-10-26 06:53:08
761,762,107,203,1,18403.08,2023-11-09 02:53:07
762,763,105,206,2,22767.58,2024-07-08 06:12:20
763,764,105,219,1,24610.76,2023-12-22 20:28:16
764,765,110,210,2,16012.91,2024-04-07 22:01:10
765,766,109,204,1,22719.08,2023-07-05 05:08:27
766,767,101,213,1,24206.4,2024-05-07 20:42:50
767,768,109,217,2,21979.87,2024-07-18 00:39:09
768,769,109,207,2,24526.87,2024-01-13 23:55:42
769,770,109,210,1,23754.42,2023-02-27 03:27:48
770,771,109,205,1,21398.52,2024-05-23 13:31:32
771,772,106,207,2,19347.94,2024-03-04 20:17:17
772,773,108,211,1,19975.24,2023-11-06 03:46:53
773,774,107,214,1,19688.21,2023-08-10 03:18:47
774,775,110,211,2,14150.91,2023-08-11 14:50:24
775,776,108,218,2,17991.57,2023-05-21 23:46:22
776,777,106,218,2,14198.22,2024-03-22 10:26:55
777,778,109,220,2,21142.43,2024-07-04 22:16:15
778,779,109,211,1,20232.02,2024-01-14 14:17:52
779,780,101,207,1,16239.63,2023-01-18 03:21:48
780,781,104,208,2,17684.51,2024-04-02 23:52:13
781,782,106,212,2,18800.07,2023-08-09 04:54:46
782,783,108,201,1,23657.08,2024-06-28 01:18:37
783,784,108,213,2,14791.45,2023-06-01 20:24:57
784,785,102,220,1,24670.41,2024-05-30 11:30:09
785,786,106,207,2,14627.27,2023-10-16 01:09:25
786,787,105,208,2,16440.77,2023-01-05 07:37:07
787,788,104,220,1,16918.85,2023-02-09 08:36:15
788,789,104,201,1,21327.04,2023-08-05 05:33:43
789,790,104,217,2,20715.89,2023-09-19 08:05:19
790,791,104,201,1,19140.37,2023-01-13 04:29:13
791,792,104,213,1,24486.84,2023-12-31 10:32:41
792,793,101,204,1,14939.9,2024-05-12 11:43:26
793,794,103,217,1,14168.65,2023-04-25 15:52:52
794,795,103,209,1,15409.03,2023-11-11 20:27:09
795,796,104,206,1,23076.11,2024-01-01 02:35:13
796,797,102,203,2,17922.99,2023-03-31 13:12:10
797,798,106,202,2,23213.96,2023-08-02 18:09:51
798,799,109,217,2,22482.52,2024-04-19 00:19:33
799,800,103,215,2,23139.48,2023-05-25 06:37:07
800,801,102,204,1,21041.95,2023-07-11 07:13:17
801,802,109,202,1,17558.59,2023-06-30 15:52:55
802,803,104,206,2,14761.86,2024-01-13 19:55:45
803,804,107,220,1,20401.21,2024-04-23 01:54:42
804,805,105,201,1,19230.58,2023-07-28 21:06:31
805,806,110,202,2,14237.48,2024-02-26 22:54:48
806,807,101,213,2,18725.41,2023-11-29 04:47:37
807,808,105,201,2,24704.26,2023-02-24 07:25:32
808,809,105,202,1,18955.96,2023-06-09 16:51:58
809,810,110,219,2,14785.33,2023-08-13 15:43:26
810,811,105,207,1,22045.82,2023-11-24 20:24:50
811,812,106,205,2,21542.11,2023-05-17 06:09:34
812,813,108,201,1,17016.6,2024-06-13 16:22:20
813,814,109,211,1,14927.01,2023-01-29 13:44:29
814,815,104,211,1,21282.22,2023-02-18 19:27:12
815,816,102,210,2,20624.91,2023-08-06 03:46:47
816,817,101,219,1,15858.57,2023-11-19 01:57:43
817,818,103,204,1,22083.13,2023-07-04 04:47:09
818,819,101,203,1,24967.68,2024-06-16 18:41:30
819,820,110,203,2,23330.61,2023-10-22 10:09:02
820,821,105,212,1,17137.58,2024-02-24 14:19:15
821,822,105,206,1,22258.92,2023-07-26 13:01:21
822,823,105,220,2,16375.16,2023-11-18 09:29:32
823,824,101,211,1,15322.92,2024-07-18 15:54:44
824,825,106,215,1,19508.05,2024-05-31 10:45:12
825,826,106,204,1,14385.72,2024-01-11 16:50:29
826,827,105,207,1,20223.53,2023-12-12 01:15:15
827,828,104,220,2,21781.19,2023-06-21 07:40:27
828,829,105,205,2,15187.04,2023-01-16 13:53:22
829,830,103,201,2,22885.43,2024-03-03 18:21:06
830,831,107,218,2,24142.24,2024-03-31 08:36:58
831,832,104,220,1,17971.82,2024-07-05 22:42:12
832,833,108,202,1,16934.23,2023-03-27 16:29:21
833,834,101,211,1,22707.99,2023-09-15 03:56:00
834,835,107,207,1,17232.9,2024-05-10 09:05:38
835,836,106,217,1,19388.88,2024-05-06 11:51:09
836,837,110,203,2,19690.84,2023-06-14 10:39:04
837,838,106,208,1,15176.86,2023-08-15 16:49:15
838,839,108,214,1,20523.86,2023-03-17 17:18:31
839,840,109,203,1,13830.25,2023-04-09 08:53:25
840,841,106,217,2,21375.8,2023-06-10 06:49:55
841,842,105,206,1,22952.97,2024-01-11 11:17:42
842,843,107,205,2,17689.42,2023-06-15 14:14:53
843,844,106,219,1,16714.29,2023-11-23 16:10:41
844,845,106,211,2,20420.34,2023-06-05 10:58:16
845,846,103,209,1,23495.84,2023-07-22 13:36:24
846,847,108,215,1,13922.21,2024-07-29 11:49:11
847,848,105,202,2,24038.44,2023-04-01 03:00:04
848,849,110,220,2,22550.45,2024-04-04 19:39:45
849,850,105,218,2,16550.84,2024-07-22 05:42:48
850,851,110,208,2,14162.65,2024-01-24 17:23:45
851,852,104,204,1,19082.34,2023-12-20 20:02:05
852,853,107,203,2,20690.1,2023-03-10 21:56:10
853,854,102,205,1,21901.51,2023-12-02 10:14:51
854,855,108,208,2,20206.92,2023-10-12 07:56:21
855,856,109,216,2,18557.04,2023-08-18 19:06:25
856,857,108,209,1,18349.15,2024-03-10 10:08:12
857,858,103,212,1,15778.57,2023-05-03 01:14:33
858,859,106,208,2,21474.52,2024-02-07 23:53:21
859,860,104,213,1,17086.75,2023-11-24 22:43:28
860,861,104,219,2,22415.62,2023-09-10 00:14:57
861,862,102,218,2,22866.67,2023-12-31 03:43:21
862,863,108,219,2,20903.44,2024-03-21 03:45:55
863,864,105,207,2,24233.34,2024-04-28 04:51:29
864,865,109,218,1,21300.47,2023-12-23 13:34:59
865,866,106,218,2,20934.14,2023-01-05 09:52:38
866,867,105,201,1,18726.13,2023-11-10 05:19:05
867,868,103,203,1,23744.3,2023-04-27 03:22:07
868,869,109,209,1,14069.54,2023-01-19 14:05:04
869,870,104,214,1,23691.59,2024-07-09 07:12:19
870,871,106,216,1,16883.71,2023-09-28 23:22:15
871,872,107,203,2,24123.18,2024-02-07 17:16:41
872,873,105,220,1,15790.4,2023-07-27 23:46:14
873,874,102,205,1,18087.7,2024-07-01 19:38:05
874,875,107,203,2,15899.21,2023-05-15 13:57:16
875,876,101,202,1,21466.09,2023-09-17 19:51:48
876,877,110,211,2,17343.04,2023-07-14 03:07:48
877,878,102,217,2,22744.18,2023-07-23 19:14:45
878,879,107,208,2,16132.79,2023-03-03 03:55:42
879,880,107,219,1,21279.38,2023-10-27 02:46:45
880,881,103,214,1,20236.48,2024-03-09 18:03:02
881,882,103,207,1,15775.81,2024-04-27 19:20:04
882,883,106,218,2,22085.14,2023-03-01 15:45:08
883,884,108,210,2,21438.94,2024-01-30 15:12:31
884,885,102,213,2,17892.22,2024-02-16 04:18:23
885,886,108,206,2,21354.32,2023-03-01 00:24:15
886,887,101,211,1,19544.87,2024-05-11 20:39:57
887,888,109,211,2,21261.05,2023-04-06 00:32:56
888,889,102,201,1,17693.92,2023-01-19 01:47:51
889,890,108,201,2,18941.17,2024-03-25 07:55:18
890,891,104,216,2,13884.74,2024-01-09 10:33:25
891,892,109,210,1,22551.37,2023-09-19 01:44:57
892,893,110,201,2,24933.38,2023-04-16 12:48:30
893,894,103,213,2,24885.07,2024-03-23 04:06:19
894,895,108,220,2,18707.44,2024-04-03 20:25:56
895,896,107,209,1,24750.26,2023-11-29 02:52:10
896,897,101,201,1,19337.48,2023-05-01 22:53:50
897,898,106,208,2,24937.55,2023-03-14 22:58:33
898,899,107,215,2,16779.08,2023-05-22 18:02:08
899,900,101,204,2,13838.67,2024-02-26 15:41:11
900,901,101,205,2,22275.53,2024-06-25 07:12:47
901,902,106,211,2,24202.26,2024-02-06 13:27:04
902,903,104,217,1,24378.37,2024-04-27 19:56:21
903,904,104,201,1,22477.02,2023-07-30 03:23:47
904,905,103,218,1,14503.84,2023-05-20 02:44:32
905,906,104,216,2,17947.56,2023-03-13 22:53:00
906,907,102,211,2,21325.63,2023-01-05 09:13:28
907,908,109,220,1,14663.7,2023-03-19 00:43:21
908,909,108,214,1,13743.04,2023-04-10 10:07:02
909,910,104,209,2,22450.48,2023-05-05 16:30:12
910,911,104,220,2,24971.91,2023-03-09 19:10:38
911,912,102,216,1,14113.68,2024-06-24 00:30:26
912,913,102,218,1,18733.81,2023-03-02 08:47:27
913,914,104,207,2,13928.1,2024-02-27 01:19:16
914,915,109,214,2,23202.59,2024-04-30 07:35:57
915,916,101,205,1,17862.77,2023-06-10 05:31:02
916,917,110,217,2,20512.92,2023-02-05 01:30:46
917,918,102,207,1,14554.26,2023-07-24 13:23:08
918,919,105,220,1,19319.09,2023-05-26 03:37:40
919,920,101,217,2,14815.4,2024-04-07 04:56:56
920,921,105,217,2,16208.93,2023-10-10 02:25:38
921,922,106,207,1,21395.16,2023-10-31 10:54:40
922,923,106,203,1,23347.88,2023-03-28 22:32:32
923,924,109,219,1,19675.93,2024-06-28 16:32:11
924,925,104,211,1,13771.23,2023-03-14 08:46:53
925,926,104,208,2,15551.89,2023-12-10 22:41:06
926,927,109,214,2,14952.89,2023-02-21 16:55:24
927,928,108,216,1,24639.98,2024-06-27 11:49:25
928,929,104,206,1,13965.46,2023-06-06 04:03:23
929,930,104,218,2,24227.57,2023-01-22 10:24:30
930,931,101,210,1,19438.11,2023-11-08 03:13:24
931,932,109,218,1,19815.21,2023-02-03 23:50:28
932,933,106,208,2,24703.76,2024-07-17 01:45:17
933,934,107,207,2,14668.2,2023-09-24 03:45:56
934,935,104,213,1,23782.18,2024-07-14 22:56:40
935,936,110,219,2,20680.2,2024-05-08 01:30:51
936,937,107,203,2,21610.19,2023-07-03 00:07:26
937,938,102,203,2,15081.89,2024-01-09 20:33:54
938,939,110,207,1,18435.64,2023-12-14 18:26:10
939,940,102,213,1,21435.24,2024-07-07 00:02:31
940,941,106,209,2,22340.5,2024-04-27 02:32:41
941,942,105,210,1,21995.74,2023-03-09 20:26:27
942,943,109,213,1,16721.2,2023-08-18 14:23:03
943,944,108,202,2,19824.11,2023-06-05 18:44:12
944,945,103,211,2,24478.88,2023-10-16 22:02:51
945,946,106,206,2,22714.13,2023-02-10 03:17:21
946,947,101,212,1,23288.44,2024-07-07 05:28:52
947,948,103,212,1,24471.47,2024-07-05 11:05:18
948,949,109,219,2,19056.45,2023-10-05 09:22:02
949,950,109,219,1,19229.66,2024-06-09 06:07:40
950,951,105,214,2,19198.06,2023-05-22 05:00:47
951,952,105,210,2,17806.68,2023-09-10 01:51:28
952,953,109,210,1,24316.29,2023-10-21 08:29:48
953,954,105,214,1,14391.87,2024-03-19 01:56:32
954,955,110,219,1,20902.56,2023-01-23 13:06:43
955,956,105,212,2,21774.44,2024-07-17 07:07:27
956,957,102,206,1,16456.09,2024-05-18 17:46:53
957,958,105,205,1,19797.81,2023-10-27 19:15:19
958,959,103,202,1,18161.75,2023-01-18 10:42:09
959,960,102,214,1,23104.95,2023-04-25 11:17:22
960,961,107,205,2,15149.68,2023-06-04 04:54:30
961,962,108,214,1,24888.62,2023-12-12 13:40:05
962,963,106,206,1,16238.02,2024-03-12 03:21:52
